日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-01-17,'000004,国农科技,37.37,38.09,36.22,38.09,38.26,-0.89,-2.3262,2.5767,2161304,79877606.63,3138208681.08,3134490366.08,3406
2017-01-16,'000004,国农科技,38.26,40.69,36.9,40.69,41.0,-2.74,-6.6829,1.9969,1674964,64170671.61,3212947929.84,3209141059.84,3572
2017-01-13,'000004,国农科技,41.0,42.37,40.9,42.05,42.05,-1.05,-2.497,1.1565,970058,40313436.64,3443044044.0,3438964544.0,2074
2017-01-12,'000004,国农科技,42.05,42.78,42.04,42.1,42.45,-0.4,-0.9423,0.9132,765990,32499945.81,3531219562.2,3527035587.2,2804
2017-01-11,'000004,国农科技,42.45,43.35,42.45,43.0,43.25,-0.8,-1.8497,1.272,1066880,45700194.05,3564810235.8,3560586460.8,2129
2017-01-10,'000004,国农科技,43.25,43.87,43.17,43.17,43.01,0.24,0.558,1.2551,1052703,45811763.94,3631991583.0,3627688208.0,1816
2017-01-09,'000004,国农科技,43.01,43.96,42.51,43.4,43.96,-0.95,-2.1611,1.4789,1240467,53392004.31,3611837178.84,3607557683.84,2344
2017-01-06,'000004,国农科技,43.96,44.73,43.92,44.35,44.44,-0.48,-1.0801,0.793,665179,29474498.67,3691615028.64,3687241008.64,1431
2017-01-05,'000004,国农科技,44.44,45.28,44.4,44.52,44.7,-0.26,-0.5817,1.2231,1025943,46057117.85,3731923836.96,3727502056.96,2146
2017-01-04,'000004,国农科技,44.7,44.82,44.01,44.43,44.45,0.25,0.5624,1.0395,871905,38703387.29,3753757774.8,3749310124.8,1828
2017-01-03,'000004,国农科技,44.45,44.84,43.61,44.81,44.9,-0.45,-1.0022,0.853,715481,31737709.33,3732763603.8,3728340828.8,1480
2016-12-30,'000004,国农科技,44.9,45.0,44.41,44.92,44.7,0.2,0.4474,0.9693,812984,36391780.57,3770553111.6,3766085561.6,1437
2016-12-29,'000004,国农科技,44.7,45.14,43.52,44.05,44.18,0.52,1.177,1.2178,1021435,45674530.14,3753757774.8,3749310124.8,1753
2016-12-28,'000004,国农科技,44.18,45.2,44.18,44.66,44.58,-0.4,-0.8973,0.845,708773,31539202.52,3710089899.12,3705693989.12,1408
2016-12-27,'000004,国农科技,44.58,45.2,43.57,43.57,43.74,0.84,1.9204,1.5607,1309062,58551712.41,3743680572.72,3739244862.72,2389
2016-12-26,'000004,国农科技,43.74,43.76,42.0,43.13,43.16,0.58,1.3438,0.8389,703681,30301288.17,3673140158.16,3668788028.16,1414
2016-12-23,'000004,国农科技,43.16,44.49,42.73,44.18,44.56,-1.4,-3.1418,1.2605,1057307,45837421.63,3624433681.44,3620139261.44,2005
2016-12-22,'000004,国农科技,44.56,45.47,44.5,44.71,45.1,-0.54,-1.1973,1.6787,1408012,63293551.1,3742001039.04,3737567319.04,2298
2016-12-21,'000004,国农科技,45.1,45.3,43.7,43.9,43.9,1.2,2.7335,2.1401,1795094,80393343.26,3787348448.4,3782860998.4,2895
2016-12-20,'000004,国农科技,43.9,43.99,43.43,43.8,44.0,-0.1,-0.2273,1.1048,926709,40493226.02,3686576427.6,3682208377.6,1824
2016-12-19,'000004,国农科技,44.0,44.5,43.1,44.17,44.47,-0.47,-1.0569,1.5249,1279007,55857463.94,3694974096.0,3690596096.0,2309
2016-12-16,'000004,国农科技,44.47,44.84,42.79,43.56,43.4,1.07,2.4654,2.379,1995467,88407498.28,3734443137.48,3730018372.48,2961
2016-12-15,'000004,国农科技,43.4,43.5,41.02,41.2,41.2,2.2,5.3398,2.2708,1904650,81464989.04,3644588085.6,3640269785.6,2983
2016-12-14,'000004,国农科技,41.2,42.0,40.2,40.48,40.48,0.72,1.7787,1.521,1275748,52351858.18,3459839380.8,3455739980.8,1685
2016-12-13,'000004,国农科技,40.48,40.86,38.5,39.79,39.8,0.68,1.7085,1.3918,1167387,46332808.14,3399376168.32,3395348408.32,1925
2016-12-12,'000004,国农科技,39.8,43.2,39.02,42.68,42.98,-3.18,-7.3988,2.1707,1820718,74776983.0,3342272023.2,3338311923.2,4211
2016-12-09,'000004,国农科技,42.98,43.39,42.69,42.88,42.98,0.0,0.0,1.016,852204,36623947.56,3609317878.32,3605041368.32,1972
2016-12-08,'000004,国农科技,42.98,43.75,42.75,43.1,43.56,-0.58,-1.3315,1.7125,1436377,61921076.94,3609317878.32,3605041368.32,3001
2016-12-07,'000004,国农科技,43.56,43.7,42.04,42.37,42.32,1.24,2.9301,1.6947,1421503,61078346.56,3658024355.04,3653690135.04,3638
2016-12-06,'000004,国农科技,42.32,42.68,41.57,41.57,41.71,0.61,1.4625,1.2101,1014996,42816606.47,3553893266.88,3549682426.88,2913
2016-12-05,'000004,国农科技,41.71,42.1,40.03,40.75,41.35,0.36,0.8706,1.5575,1306383,54126206.17,3502667489.64,3498517344.64,3397
2016-12-02,'000004,国农科技,41.35,42.15,41.0,41.93,41.82,-0.47,-1.1239,1.3428,1126295,46960065.5,3472435883.4,3468321558.4,2235
2016-12-01,'000004,国农科技,41.82,42.44,41.37,41.85,42.18,-0.36,-0.8535,1.2173,1021033,42786430.19,3511904924.88,3507743834.88,1984
2016-11-30,'000004,国农科技,42.18,42.78,40.82,41.6,41.8,0.38,0.9091,1.7054,1430445,59793419.21,3542136531.12,3537939621.12,3030
2016-11-29,'000004,国农科技,41.8,43.85,41.18,43.39,43.4,-1.6,-3.6866,1.9841,1664207,71519597.5,3510225391.2,3506066291.2,2859
2016-11-28,'000004,国农科技,43.4,44.59,43.39,43.92,43.92,-0.52,-1.184,2.1341,1790035,78435853.63,3644588085.6,3640269785.6,2927
2016-11-25,'000004,国农科技,43.92,45.0,42.3,44.66,45.0,-1.08,-2.4,3.1592,2649818,115257329.95,3688255961.28,3683885921.28,4330
2016-11-24,'000004,国农科技,45.0,46.28,44.9,45.9,46.08,-1.08,-2.3438,2.5614,2148445,97622379.2,3778950780.0,3774473280.0,3312
2016-11-23,'000004,国农科技,46.08,47.24,46.08,46.62,46.55,-0.47,-1.0097,2.1239,1781435,82889098.72,3869645598.72,3865060638.72,2755
2016-11-22,'000004,国农科技,46.55,46.56,45.51,45.85,45.93,0.62,1.3499,2.1615,1812993,83506076.86,3909114640.2,3904482915.2,3300
2016-11-21,'000004,国农科技,45.93,46.56,45.6,46.01,46.12,-0.19,-0.412,2.443,2049087,94029919.99,3857049096.12,3852479061.12,3685
2016-11-18,'000004,国农科技,46.12,47.3,46.0,46.55,46.88,-0.76,-1.6212,2.4919,2090168,97134577.61,3873004666.08,3868415726.08,3719
2016-11-17,'000004,国农科技,46.88,48.49,46.3,47.49,47.49,-0.61,-1.2845,4.3032,3609395,171539140.52,3936826945.92,3932162385.92,7895
2016-11-16,'000004,国农科技,47.49,47.5,45.28,45.89,45.7,1.79,3.9168,3.6309,3045516,141498585.01,3988052723.16,3983327468.16,5635
2016-11-15,'000004,国农科技,45.7,47.7,45.02,45.6,45.6,0.1,0.2193,2.9567,2480032,114172583.17,3837734458.8,3833187308.8,4305
2016-11-14,'000004,国农科技,45.6,45.89,44.93,44.96,44.93,0.67,1.4912,2.2244,1865736,84683768.27,3829336790.4,3824799590.4,4113
2016-11-11,'000004,国农科技,44.93,45.9,44.75,45.15,45.3,-0.37,-0.8168,2.8281,2372162,107213033.7,3773072412.12,3768601877.12,4211
2016-11-10,'000004,国农科技,45.3,46.87,44.85,45.0,44.6,0.7,1.5695,3.916,3284592,151163231.79,3804143785.2,3799636435.2,6087
2016-11-09,'000004,国农科技,44.6,46.44,43.35,45.51,45.94,-1.34,-2.9168,4.2338,3551207,159528965.51,3745360106.4,3740922406.4,6569
2016-11-08,'000004,国农科技,45.94,47.77,44.85,45.36,45.33,0.61,1.3457,4.8814,4094373,189745503.8,3857888862.96,3853317832.96,7713
2016-11-07,'000004,国农科技,45.33,47.4,44.7,47.4,46.97,-1.64,-3.4916,5.3152,4458262,203117616.81,3806663085.72,3802152750.72,9103
2016-11-04,'000004,国农科技,46.97,46.97,42.4,42.68,42.7,4.27,10.0,7.1871,6028379,272914487.19,3944384847.48,3939711332.48,10447
2016-11-03,'000004,国农科技,42.7,43.8,42.0,42.5,43.06,-0.36,-0.836,3.8499,3229158,138729739.33,3585804406.8,3581555756.8,6432
2016-11-02,'000004,国农科技,43.06,44.87,41.31,41.65,41.72,1.34,3.2119,5.1413,4312380,185488261.37,3616036013.04,3611751543.04,7522
2016-11-01,'000004,国农科技,41.72,42.16,39.72,39.9,39.9,1.82,4.5614,5.6955,4777209,196887768.5,3503507256.48,3499356116.48,7301
2016-10-31,'000004,国农科技,39.9,40.66,39.11,39.9,39.67,0.23,0.5798,2.5898,2172226,86576680.86,3350669691.6,3346699641.6,4001
2016-10-28,'000004,国农科技,39.67,41.49,39.63,40.2,40.32,-0.65,-1.6121,4.099,3438145,140108375.28,3331355054.28,3327407889.28,4942
2016-10-27,'000004,国农科技,40.32,40.5,39.61,39.9,39.88,0.44,1.1033,2.471,2072634,83074920.2,3385939898.88,3381928058.88,3353
2016-10-26,'000004,国农科技,39.88,40.6,39.5,39.71,39.72,0.16,0.4028,3.8109,3196478,128288874.77,3348990157.92,3345022097.92,4403
2016-10-25,'000004,国农科技,39.72,39.84,39.14,39.62,39.83,-0.11,-0.2762,2.3473,1968877,77713619.92,3335553888.48,3331601748.48,2925
2016-10-24,'000004,国农科技,39.83,40.57,39.01,39.98,39.96,-0.13,-0.3253,3.0194,2532564,100534459.02,3344791323.72,3340828238.72,3949
2016-10-21,'000004,国农科技,39.96,40.73,39.22,39.3,39.15,0.81,2.069,4.0525,3399109,136010365.47,3355708292.64,3351732272.64,5943
2016-10-20,'000004,国农科技,39.15,39.49,38.87,39.11,39.1,0.05,0.1279,2.4021,2014825,79031065.09,3287687178.6,3283791753.6,2944
2016-10-19,'000004,国农科技,39.1,39.68,38.97,39.4,39.24,-0.14,-0.3568,2.9775,2497451,98179437.66,3283488344.4,3279597894.4,3495
2016-10-18,'000004,国农科技,39.24,39.25,38.13,38.13,38.39,0.85,2.2141,2.7379,2296467,89297536.0,3295245080.16,3291340700.16,3239
2016-10-17,'000004,国农科技,38.39,39.66,38.11,39.18,39.2,-0.81,-2.0663,2.3099,1937453,75628031.45,3223864898.76,3220045093.76,3470
2016-10-14,'000004,国农科技,39.2,39.68,38.6,39.52,39.77,-0.57,-1.4332,2.6269,2203329,86091245.97,3291886012.8,3287985612.8,3990
2016-10-13,'000004,国农科技,39.77,40.48,39.62,40.2,40.37,-0.6,-1.4863,3.0213,2534165,101377136.26,3339752722.68,3335795607.68,4532
2016-10-12,'000004,国农科技,40.37,42.3,39.63,40.4,40.4,-0.03,-0.0743,6.7401,5653416,230369199.3,3390138733.08,3386121918.08,9137
2016-10-11,'000004,国农科技,40.4,40.4,38.58,38.6,38.91,1.49,3.8293,6.2887,5274744,209798746.2,3392658033.6,3388638233.6,6947
2016-10-10,'000004,国农科技,38.91,39.32,37.85,37.85,37.46,1.45,3.8708,4.9621,4162035,160683308.7,3267532774.44,3263661229.44,5433
2016-09-30,'000004,国农科技,37.46,37.79,36.78,36.96,37.27,0.19,0.5098,2.9955,2512581,94027865.92,3145766582.64,3142039312.64,3827
2016-09-29,'000004,国农科技,37.27,37.59,36.41,36.7,36.92,0.35,0.948,4.0477,3395088,125720884.05,3129811012.68,3126102647.68,4469
2016-09-28,'000004,国农科技,36.92,37.13,36.11,36.42,36.69,0.23,0.6269,4.7594,3992066,146566244.55,3100419173.28,3096745633.28,4489
2016-09-27,'000004,国农科技,36.69,37.64,35.57,37.3,37.64,-0.95,-2.5239,6.5533,5496753,200691490.38,3081104535.96,3077453880.96,5984
2016-09-26,'000004,国农科技,37.64,39.98,37.5,39.5,40.51,-2.87,-7.0847,9.0528,7593245,292551397.73,3160882385.76,3157137205.76,10721
2016-09-23,'000004,国农科技,40.51,40.51,37.82,38.51,36.83,3.68,9.9919,16.0952,13500207,528898041.79,3401895468.84,3397864723.84,12157
2016-09-22,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-09-21,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-09-20,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-09-19,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-09-14,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-09-13,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-09-12,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-09-09,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-09-08,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-09-07,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3091019771.72,0
2016-09-06,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3091019771.72,0
2016-09-05,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3091019771.72,0
2016-09-02,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3091019771.72,0
2016-09-01,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3091019771.72,0
2016-08-31,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3091019771.72,0
2016-08-30,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-08-29,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-08-26,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-08-25,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-08-24,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-08-23,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-08-22,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-08-19,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-08-18,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-08-17,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-08-16,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-08-15,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-08-12,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-08-11,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-08-10,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-08-09,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-08-08,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-08-05,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-08-04,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-08-03,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-08-02,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-08-01,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-07-29,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-07-28,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-07-27,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-07-26,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-07-25,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-07-22,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-07-21,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-07-20,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-07-19,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-07-18,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-07-15,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-07-14,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-07-13,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-07-12,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-07-11,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-07-08,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-07-07,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-07-06,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-07-05,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-07-04,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-07-01,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-06-30,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-06-29,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-06-28,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-06-27,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-06-24,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-06-23,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-06-22,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-06-21,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-06-20,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-06-17,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-06-16,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-06-15,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-06-14,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-06-13,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-06-08,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-06-07,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-06-06,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-06-03,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-06-02,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-06-01,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-05-31,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-05-30,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-05-27,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-05-26,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-05-25,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-05-24,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-05-23,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-05-20,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-05-19,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-05-18,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-05-17,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-05-16,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-05-13,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-05-12,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-05-11,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-05-10,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-05-09,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-05-06,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-05-05,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-05-04,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-05-03,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-04-29,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-04-28,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-04-27,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-04-26,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-04-25,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-04-22,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-04-21,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-04-20,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
2016-04-19,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72,0
